test_id,tau,repeat,n_arms,LLM-2UCBs,UCB,LLM-TS,TS,Pure_LLM,E&C
11343,800,0,4,0.0071875,0.0065625,0.0053125,0.0053125,0.008125,0.0053125
11343,800,1,4,0.0059375,0.004375,0.006875,0.0078125,0.008125,0.00875
11343,800,2,4,0.00625,0.0071875,0.0053125,0.005,0.0075,0.0078125
11343,800,3,4,0.0109375,0.00625,0.00875,0.0046875,0.008125,0.006875
11343,800,4,4,0.00875,0.0053125,0.0071875,0.0046875,0.0065625,0.0075
11343,1000,0,4,0.008,0.0045,0.0055,0.00625,0.0065,0.00575
11343,1000,1,4,0.0055,0.00525,0.006,0.00475,0.00875,0.005
11343,1000,2,4,0.0075,0.006,0.00825,0.00525,0.00825,0.00725
11343,1000,3,4,0.0105,0.00675,0.007,0.006,0.00475,0.0065
11343,1000,4,4,0.00975,0.00625,0.0075,0.0055,0.007,0.00725
10783,50,0,4,0.005,0.01,0.0,0.0,0.01,0.005
10783,50,1,4,0.0,0.005,0.0,0.005,0.005,0.005
10783,50,2,4,0.0,0.005,0.005,0.0,0.0,0.005
10783,50,3,4,0.01,0.0,0.005,0.015,0.0,0.005
10783,50,4,4,0.005,0.0,0.0,0.0,0.0,0.0
10783,200,0,4,0.0075,0.00625,0.005,0.00375,0.00125,0.0025
10783,200,1,4,0.00625,0.00625,0.00625,0.00375,0.00375,0.0025
10783,200,2,4,0.00375,0.005,0.005,0.0025,0.00625,0.01
10783,200,3,4,0.005,0.00375,0.00125,0.00375,0.00125,0.00375
10783,200,4,4,0.00125,0.00375,0.0025,0.005,0.00875,0.0
10783,400,0,4,0.005,0.00375,0.001875,0.0025,0.003125,0.006875
10783,400,1,4,0.00625,0.004375,0.004375,0.0075,0.00125,0.006875
10783,400,2,4,0.005625,0.00625,0.005,0.00125,0.004375,0.004375
10783,400,3,4,0.0025,0.00625,0.0025,0.000625,0.005,0.003125
10783,400,4,4,0.004375,0.00625,0.004375,0.003125,0.0025,0.004375
10783,600,0,4,0.00625,0.005,0.0033333333333333335,0.0075,0.0016666666666666668,0.005833333333333334
10783,600,1,4,0.005833333333333334,0.004583333333333333,0.005833333333333334,0.002916666666666667,0.0020833333333333333,0.004166666666666667
10783,600,2,4,0.005416666666666667,0.0033333333333333335,0.0016666666666666668,0.0033333333333333335,0.004583333333333333,0.00625
10783,600,3,4,0.004166666666666667,0.005833333333333334,0.00375,0.0033333333333333335,0.0016666666666666668,0.0033333333333333335
10783,600,4,4,0.0033333333333333335,0.00375,0.004166666666666667,0.00625,0.00375,0.00625
10783,800,0,4,0.003125,0.0059375,0.001875,0.0046875,0.0028125,0.001875
10783,800,1,4,0.0040625,0.0034375,0.005625,0.00625,0.0040625,0.004375
10783,800,2,4,0.0040625,0.0025,0.0065625,0.001875,0.0028125,0.0071875
10783,800,3,4,0.00375,0.0021875,0.003125,0.0040625,0.003125,0.0025
10783,800,4,4,0.0034375,0.0021875,0.0059375,0.0040625,0.004375,0.0046875
10783,1000,0,4,0.00325,0.00325,0.003,0.004,0.0025,0.0025
10783,1000,1,4,0.0025,0.0035,0.004,0.00475,0.004,0.00375
10783,1000,2,4,0.0035,0.00475,0.00375,0.0035,0.00125,0.00425
10783,1000,3,4,0.002,0.0045,0.00575,0.00325,0.00275,0.00425
10783,1000,4,4,0.0035,0.00575,0.00275,0.00425,0.0045,0.0025
14387,50,0,8,0.0425,0.04,0.0275,0.025,0.04,0.045
14387,50,1,8,0.05,0.0325,0.0275,0.0425,0.0425,0.0375
14387,50,2,8,0.03,0.0125,0.0325,0.0275,0.02,0.0225
14387,50,3,8,0.035,0.05,0.0425,0.035,0.02,0.02
14387,50,4,8,0.0225,0.0325,0.03,0.0275,0.035,0.0275
14387,200,0,8,0.03375,0.034375,0.03625,0.03,0.04,0.029375
14387,200,1,8,0.04,0.026875,0.038125,0.024375,0.0325,0.03625
14387,200,2,8,0.02625,0.036875,0.0325,0.03,0.035,0.04375
14387,200,3,8,0.0325,0.024375,0.029375,0.036875,0.03125,0.025
14387,200,4,8,0.034375,0.034375,0.0275,0.018125,0.036875,0.04375
14387,400,0,8,0.0384375,0.0375,0.0425,0.0228125,0.030625,0.0315625
14387,400,1,8,0.026875,0.0303125,0.0303125,0.0315625,0.0315625,0.0259375
14387,400,2,8,0.0275,0.03125,0.035,0.0334375,0.0390625,0.0321875
14387,400,3,8,0.0309375,0.034375,0.03125,0.0290625,0.0321875,0.0296875
14387,400,4,8,0.0340625,0.035625,0.0321875,0.0309375,0.0290625,0.0296875
14387,600,0,8,0.03208333333333333,0.035833333333333335,0.02875,0.027083333333333334,0.030833333333333334,0.025208333333333333
14387,600,1,8,0.028541666666666667,0.035,0.035416666666666666,0.030208333333333334,0.03395833333333333,0.029166666666666667
14387,600,2,8,0.027083333333333334,0.034583333333333334,0.03166666666666667,0.0325,0.032916666666666664,0.03229166666666667
14387,600,3,8,0.03395833333333333,0.032916666666666664,0.035208333333333335,0.03375,0.029791666666666668,0.031041666666666665
14387,600,4,8,0.024791666666666667,0.03145833333333333,0.03145833333333333,0.027916666666666666,0.033125,0.0275
14387,800,0,8,0.02453125,0.03625,0.03328125,0.03234375,0.03234375,0.02859375
14387,800,1,8,0.03015625,0.03265625,0.02921875,0.02921875,0.02984375,0.03171875
14387,800,2,8,0.0365625,0.02890625,0.03578125,0.0321875,0.03515625,0.0353125
14387,800,3,8,0.03359375,0.03390625,0.02890625,0.03609375,0.02875,0.02953125
14387,800,4,8,0.0309375,0.02984375,0.03140625,0.03265625,0.035625,0.03328125
14387,1000,0,8,0.034375,0.03025,0.032875,0.0335,0.03025,0.033125
14387,1000,1,8,0.024875,0.036375,0.029,0.03225,0.032625,0.034125
14387,1000,2,8,0.035375,0.030875,0.032875,0.031625,0.03125,0.028125
14387,1000,3,8,0.032,0.03325,0.026375,0.029875,0.034875,0.033625
14387,1000,4,8,0.02475,0.034625,0.031125,0.0315,0.036875,0.032625
14804,50,0,6,0.016666666666666666,0.02,0.006666666666666667,0.013333333333333334,0.01,0.0033333333333333335
14804,50,1,6,0.006666666666666667,0.006666666666666667,0.01,0.006666666666666667,0.006666666666666667,0.02
14804,50,2,6,0.01,0.006666666666666667,0.01,0.013333333333333334,0.01,0.006666666666666667
14804,50,3,6,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.01,0.0033333333333333335,0.016666666666666666
14804,50,4,6,0.0,0.01,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667
14804,200,0,6,0.015,0.013333333333333334,0.005833333333333334,0.006666666666666667,0.006666666666666667,0.01
14804,200,1,6,0.006666666666666667,0.008333333333333333,0.015,0.0075,0.004166666666666667,0.008333333333333333
14804,200,2,6,0.010833333333333334,0.009166666666666667,0.015833333333333335,0.0175,0.008333333333333333,0.008333333333333333
14804,200,3,6,0.008333333333333333,0.0075,0.011666666666666667,0.016666666666666666,0.006666666666666667,0.01
14804,200,4,6,0.006666666666666667,0.009166666666666667,0.006666666666666667,0.01,0.013333333333333334,0.008333333333333333
14804,400,0,6,0.009166666666666667,0.014583333333333334,0.010416666666666666,0.01,0.00875,0.006666666666666667
14804,400,1,6,0.01125,0.009166666666666667,0.014166666666666666,0.009166666666666667,0.01,0.007916666666666667
14804,400,2,6,0.0125,0.00875,0.010416666666666666,0.009583333333333333,0.008333333333333333,0.009166666666666667
14804,400,3,6,0.016666666666666666,0.008333333333333333,0.010416666666666666,0.015416666666666667,0.00875,0.015833333333333335
14804,400,4,6,0.014166666666666666,0.01875,0.012916666666666667,0.01125,0.007916666666666667,0.01125
14804,600,0,6,0.010555555555555556,0.014444444444444444,0.013888888888888888,0.013888888888888888,0.006388888888888889,0.020277777777777777
14804,600,1,6,0.014444444444444444,0.018055555555555554,0.015,0.011944444444444445,0.006944444444444444,0.015555555555555555
14804,600,2,6,0.012777777777777779,0.01138888888888889,0.015277777777777777,0.008611111111111111,0.008055555555555555,0.015555555555555555
14804,600,3,6,0.009444444444444445,0.014722222222222222,0.014722222222222222,0.011944444444444445,0.0077777777777777776,0.011666666666666667
14804,600,4,6,0.008333333333333333,0.013333333333333334,0.014166666666666666,0.01611111111111111,0.0077777777777777776,0.01361111111111111
14804,800,0,6,0.011458333333333333,0.01625,0.012708333333333334,0.019791666666666666,0.007916666666666667,0.016875
14804,800,1,6,0.011666666666666667,0.010416666666666666,0.014583333333333334,0.011458333333333333,0.008958333333333334,0.018125
14804,800,2,6,0.015,0.010208333333333333,0.013333333333333334,0.016458333333333332,0.005416666666666667,0.00875
14804,800,3,6,0.016458333333333332,0.016666666666666666,0.0125,0.011458333333333333,0.00625,0.017708333333333333
14804,800,4,6,0.011458333333333333,0.015,0.01125,0.0175,0.006458333333333333,0.014791666666666667
14804,1000,0,6,0.0165,0.0175,0.011666666666666667,0.010833333333333334,0.008333333333333333,0.018333333333333333
14804,1000,1,6,0.016166666666666666,0.017,0.0165,0.0115,0.007666666666666666,0.008833333333333334
14804,1000,2,6,0.0185,0.0115,0.009,0.015166666666666667,0.007333333333333333,0.0185
14804,1000,3,6,0.015,0.014333333333333333,0.012333333333333333,0.011833333333333333,0.006833333333333334,0.015
14804,1000,4,6,0.008833333333333334,0.014,0.013333333333333334,0.012166666666666666,0.005833333333333334,0.007666666666666666
16740,50,0,4,0.01,0.0,0.005,0.0,0.005,0.01
16740,50,1,4,0.0,0.01,0.005,0.005,0.0,0.0
16740,50,2,4,0.0,0.005,0.01,0.005,0.0,0.01
16740,50,3,4,0.005,0.0,0.0,0.005,0.0,0.005
16740,50,4,4,0.0,0.0,0.0,0.0,0.0,0.005
16740,200,0,4,0.0075,0.0075,0.00125,0.00875,0.0025,0.00625
16740,200,1,4,0.005,0.0075,0.00125,0.0025,0.00375,0.0025
16740,200,2,4,0.00375,0.00875,0.0025,0.005,0.0,0.00375
16740,200,3,4,0.00875,0.005,0.00875,0.00625,0.00125,0.0025
16740,200,4,4,0.005,0.01,0.00125,0.00375,0.00125,0.0025
16740,400,0,4,0.006875,0.00625,0.0075,0.009375,0.00125,0.006875
16740,400,1,4,0.0075,0.008125,0.0075,0.004375,0.003125,0.006875
16740,400,2,4,0.008125,0.003125,0.0125,0.003125,0.000625,0.00875
16740,400,3,4,0.0075,0.000625,0.008125,0.003125,0.000625,0.003125
16740,400,4,4,0.00625,0.003125,0.00875,0.0075,0.001875,0.005625
16740,600,0,4,0.006666666666666667,0.01,0.002916666666666667,0.005833333333333334,0.0016666666666666668,0.009166666666666667
16740,600,1,4,0.00625,0.005833333333333334,0.005416666666666667,0.002916666666666667,0.0025,0.0025
16740,600,2,4,0.007083333333333333,0.004166666666666667,0.00375,0.010416666666666666,0.0016666666666666668,0.00625
16740,600,3,4,0.0075,0.009583333333333333,0.005,0.00625,0.0008333333333333334,0.0016666666666666668
16740,600,4,4,0.01,0.007083333333333333,0.006666666666666667,0.007916666666666667,0.0008333333333333334,0.005
16740,800,0,4,0.0078125,0.0025,0.006875,0.00875,0.0009375,0.0078125
16740,800,1,4,0.0084375,0.00625,0.0059375,0.00625,0.00125,0.0028125
16740,800,2,4,0.0059375,0.0103125,0.0046875,0.0078125,0.001875,0.00875
16740,800,3,4,0.009375,0.005,0.001875,0.0040625,0.00375,0.005
16740,800,4,4,0.008125,0.0090625,0.0053125,0.0075,0.00125,0.009375
16740,1000,0,4,0.00925,0.009,0.00725,0.005,0.001,0.00775
16740,1000,1,4,0.00675,0.0035,0.0055,0.0085,0.00325,0.00825
16740,1000,2,4,0.009,0.0035,0.006,0.0065,0.002,0.00925
16740,1000,3,4,0.007,0.00625,0.004,0.00425,0.00175,0.00525
16740,1000,4,4,0.00525,0.006,0.005,0.00525,0.0025,0.01125
11953,50,0,5,0.004,0.004,0.02,0.008,0.004,0.004
11953,50,1,5,0.008,0.004,0.02,0.008,0.016,0.004
11953,50,2,5,0.0,0.004,0.008,0.008,0.012,0.004
11953,50,3,5,0.004,0.02,0.012,0.0,0.004,0.016
11953,50,4,5,0.008,0.012,0.012,0.008,0.008,0.012
11953,200,0,5,0.007,0.011,0.01,0.008,0.007,0.008
11953,200,1,5,0.005,0.008,0.008,0.006,0.01,0.007
11953,200,2,5,0.011,0.01,0.011,0.013,0.013,0.015
11953,200,3,5,0.017,0.015,0.01,0.007,0.008,0.013
11953,200,4,5,0.007,0.007,0.006,0.012,0.01,0.004
11953,400,0,5,0.013,0.013,0.011,0.009,0.0095,0.014
11953,400,1,5,0.0115,0.006,0.012,0.01,0.0085,0.0135
11953,400,2,5,0.012,0.0175,0.0085,0.012,0.008,0.0115
11953,400,3,5,0.012,0.008,0.009,0.013,0.0045,0.011
11953,400,4,5,0.009,0.0105,0.009,0.0095,0.0085,0.0095
11953,600,0,5,0.009333333333333334,0.008666666666666666,0.011333333333333334,0.009,0.007333333333333333,0.006
11953,600,1,5,0.012666666666666666,0.012,0.006666666666666667,0.006333333333333333,0.007,0.008
11953,600,2,5,0.011666666666666667,0.009,0.011,0.009666666666666667,0.007666666666666666,0.007333333333333333
11953,600,3,5,0.011,0.011666666666666667,0.006,0.007,0.006333333333333333,0.009333333333333334
11953,600,4,5,0.010666666666666666,0.010666666666666666,0.009,0.007666666666666666,0.008,0.009
11953,800,0,5,0.0095,0.0085,0.01375,0.0065,0.00875,0.01025
11953,800,1,5,0.0115,0.01325,0.0125,0.00725,0.0095,0.00625
11953,800,2,5,0.0095,0.007,0.01175,0.01175,0.00975,0.0125
11953,800,3,5,0.00775,0.01125,0.0065,0.0085,0.00825,0.013
11953,800,4,5,0.01225,0.0105,0.01075,0.011,0.00925,0.00975
11953,1000,0,5,0.011,0.0082,0.0098,0.0066,0.009,0.008
11953,1000,1,5,0.0152,0.013,0.008,0.0078,0.0086,0.0134
11953,1000,2,5,0.0092,0.0128,0.0112,0.0094,0.0094,0.0082
11953,1000,3,5,0.01,0.0124,0.0082,0.0116,0.0084,0.0152
11953,1000,4,5,0.0096,0.0076,0.011,0.0146,0.0074,0.0068
8650,50,0,6,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.02,0.013333333333333334,0.01
8650,50,1,6,0.006666666666666667,0.01,0.016666666666666666,0.013333333333333334,0.023333333333333334,0.013333333333333334
8650,50,2,6,0.013333333333333334,0.02,0.01,0.02666666666666667,0.02,0.02
8650,50,3,6,0.01,0.006666666666666667,0.01,0.023333333333333334,0.02,0.01
8650,50,4,6,0.0033333333333333335,0.03,0.01,0.02666666666666667,0.01,0.02
8650,200,0,6,0.01,0.020833333333333332,0.015833333333333335,0.015833333333333335,0.015833333333333335,0.0175
8650,200,1,6,0.0175,0.018333333333333333,0.015,0.025833333333333333,0.0125,0.018333333333333333
8650,200,2,6,0.0125,0.0225,0.0175,0.0325,0.013333333333333334,0.019166666666666665
8650,200,3,6,0.015,0.025,0.02,0.0275,0.016666666666666666,0.018333333333333333
8650,200,4,6,0.015,0.019166666666666665,0.019166666666666665,0.024166666666666666,0.01,0.021666666666666667
8650,400,0,6,0.015833333333333335,0.011666666666666667,0.016666666666666666,0.020416666666666666,0.012083333333333333,0.020416666666666666
8650,400,1,6,0.020833333333333332,0.02125,0.016666666666666666,0.015833333333333335,0.007916666666666667,0.020416666666666666
8650,400,2,6,0.015833333333333335,0.015416666666666667,0.0175,0.02,0.010833333333333334,0.011666666666666667
8650,400,3,6,0.0125,0.01625,0.016666666666666666,0.01875,0.017083333333333332,0.015
8650,400,4,6,0.0175,0.019583333333333335,0.015833333333333335,0.019583333333333335,0.0125,0.019583333333333335
8650,600,0,6,0.019444444444444445,0.023333333333333334,0.01611111111111111,0.016666666666666666,0.015555555555555555,0.020833333333333332
8650,600,1,6,0.01861111111111111,0.019444444444444445,0.021111111111111112,0.018055555555555554,0.014166666666666666,0.015555555555555555
8650,600,2,6,0.015277777777777777,0.02361111111111111,0.024444444444444446,0.02277777777777778,0.015555555555555555,0.01611111111111111
8650,600,3,6,0.016666666666666666,0.020833333333333332,0.0225,0.015277777777777777,0.01361111111111111,0.021944444444444444
8650,600,4,6,0.017222222222222222,0.019166666666666665,0.01972222222222222,0.021944444444444444,0.014722222222222222,0.024722222222222222
8650,800,0,6,0.015416666666666667,0.018125,0.017916666666666668,0.020625,0.011666666666666667,0.012708333333333334
8650,800,1,6,0.019791666666666666,0.021666666666666667,0.023125,0.018333333333333333,0.015416666666666667,0.019791666666666666
8650,800,2,6,0.015,0.017083333333333332,0.01875,0.022916666666666665,0.013958333333333333,0.024791666666666667
8650,800,3,6,0.027708333333333335,0.01875,0.02020833333333333,0.014791666666666667,0.015833333333333335,0.01625
8650,800,4,6,0.016041666666666666,0.014791666666666667,0.019583333333333335,0.019583333333333335,0.016666666666666666,0.013958333333333333
8650,1000,0,6,0.015833333333333335,0.019833333333333335,0.019333333333333334,0.019333333333333334,0.013833333333333333,0.022
8650,1000,1,6,0.0225,0.016166666666666666,0.017,0.0175,0.012,0.024833333333333332
8650,1000,2,6,0.015333333333333332,0.02,0.018166666666666668,0.017666666666666667,0.015666666666666666,0.015
8650,1000,3,6,0.013833333333333333,0.022333333333333334,0.0185,0.015833333333333335,0.012,0.015
8650,1000,4,6,0.025,0.0165,0.017666666666666667,0.019166666666666665,0.015,0.017833333333333333
1867,50,0,4,0.01,0.01,0.01,0.01,0.01,0.015
1867,50,1,4,0.01,0.0,0.01,0.005,0.005,0.005
1867,50,2,4,0.01,0.01,0.01,0.005,0.01,0.025
1867,50,3,4,0.0,0.01,0.005,0.015,0.015,0.005
1867,50,4,4,0.01,0.015,0.02,0.0,0.0,0.0
1867,200,0,4,0.01375,0.00875,0.0075,0.0075,0.01,0.01125
1867,200,1,4,0.01,0.0075,0.0025,0.01125,0.015,0.01
1867,200,2,4,0.01125,0.0075,0.00625,0.00375,0.01375,0.0075
1867,200,3,4,0.00875,0.00875,0.01,0.00625,0.00875,0.0075
1867,200,4,4,0.0075,0.00625,0.01125,0.01125,0.00875,0.00875
1867,400,0,4,0.009375,0.0075,0.010625,0.011875,0.01,0.00625
1867,400,1,4,0.01,0.009375,0.0075,0.008125,0.015,0.013125
1867,400,2,4,0.005,0.008125,0.00625,0.01,0.005,0.010625
1867,400,3,4,0.015625,0.009375,0.008125,0.004375,0.011875,0.009375
1867,400,4,4,0.006875,0.0075,0.009375,0.004375,0.0075,0.008125
1867,600,0,4,0.00625,0.00875,0.009583333333333333,0.009583333333333333,0.012916666666666667,0.010833333333333334
1867,600,1,4,0.012083333333333333,0.005,0.011666666666666667,0.0075,0.012083333333333333,0.0075
1867,600,2,4,0.010416666666666666,0.007916666666666667,0.006666666666666667,0.006666666666666667,0.01,0.010416666666666666
1867,600,3,4,0.007916666666666667,0.007083333333333333,0.01,0.004583333333333333,0.010833333333333334,0.004166666666666667
1867,600,4,4,0.007916666666666667,0.00875,0.008333333333333333,0.00625,0.009583333333333333,0.0075
1867,800,0,4,0.00875,0.008125,0.0078125,0.00875,0.010625,0.01125
1867,800,1,4,0.0096875,0.00875,0.006875,0.0059375,0.00875,0.0065625
1867,800,2,4,0.0075,0.0096875,0.0084375,0.0115625,0.0109375,0.0109375
1867,800,3,4,0.0065625,0.0075,0.0096875,0.00875,0.01,0.010625
1867,800,4,4,0.0065625,0.0096875,0.0075,0.0059375,0.013125,0.0090625
1867,1000,0,4,0.00775,0.01225,0.007,0.00825,0.0105,0.0055
1867,1000,1,4,0.00825,0.00875,0.0115,0.00825,0.01125,0.008
1867,1000,2,4,0.01425,0.00825,0.0075,0.00725,0.00975,0.0095
1867,1000,3,4,0.0095,0.0085,0.008,0.0075,0.01,0.00475
1867,1000,4,4,0.01125,0.00975,0.009,0.009,0.01175,0.01025
15832,50,0,4,0.01,0.005,0.015,0.025,0.015,0.015
15832,50,1,4,0.005,0.01,0.02,0.02,0.03,0.02
15832,50,2,4,0.015,0.02,0.01,0.01,0.01,0.0
15832,50,3,4,0.01,0.01,0.01,0.02,0.025,0.03
15832,50,4,4,0.015,0.01,0.01,0.025,0.01,0.01
15832,200,0,4,0.01125,0.02375,0.01625,0.01625,0.0125,0.01875
15832,200,1,4,0.0125,0.015,0.0125,0.00875,0.0125,0.01375
15832,200,2,4,0.01625,0.0175,0.015,0.01625,0.01875,0.015
15832,200,3,4,0.0175,0.02,0.015,0.01375,0.01125,0.01125
15832,200,4,4,0.01125,0.01125,0.02,0.02,0.0175,0.00875
15832,400,0,4,0.015625,0.0175,0.01625,0.014375,0.01125,0.015
15832,400,1,4,0.013125,0.013125,0.015,0.015,0.0175,0.020625
15832,400,2,4,0.018125,0.015,0.01125,0.019375,0.0125,0.02
15832,400,3,4,0.01375,0.015625,0.01125,0.010625,0.015625,0.016875
15832,400,4,4,0.015625,0.018125,0.008125,0.014375,0.015625,0.01375
15832,600,0,4,0.010416666666666666,0.010833333333333334,0.014166666666666666,0.01625,0.015,0.0175
15832,600,1,4,0.017916666666666668,0.015,0.019583333333333335,0.02,0.012083333333333333,0.010416666666666666
15832,600,2,4,0.02125,0.017083333333333332,0.0175,0.012916666666666667,0.013333333333333334,0.020416666666666666
15832,600,3,4,0.015833333333333335,0.019583333333333335,0.01875,0.019166666666666665,0.0125,0.012083333333333333
15832,600,4,4,0.02375,0.020416666666666666,0.016666666666666666,0.014166666666666666,0.014583333333333334,0.015833333333333335
15832,800,0,4,0.0134375,0.0140625,0.0165625,0.015625,0.0121875,0.0153125
15832,800,1,4,0.01375,0.0178125,0.018125,0.008125,0.0134375,0.0121875
15832,800,2,4,0.0171875,0.01375,0.0125,0.0175,0.01125,0.0125
15832,800,3,4,0.019375,0.0159375,0.02,0.01,0.015625,0.015625
15832,800,4,4,0.019375,0.0146875,0.01375,0.0171875,0.0121875,0.0115625
15832,1000,0,4,0.0195,0.01525,0.02025,0.01475,0.0115,0.01675
15832,1000,1,4,0.0195,0.016,0.01625,0.0155,0.012,0.01225
15832,1000,2,4,0.018,0.01775,0.01275,0.017,0.0125,0.01125
15832,1000,3,4,0.01375,0.02,0.02025,0.01225,0.00975,0.0145
15832,1000,4,4,0.019,0.01175,0.01375,0.014,0.01275,0.011
13662,50,0,6,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0033333333333333335
13662,50,1,6,0.01,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.01
13662,50,2,6,0.01,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.013333333333333334
13662,50,3,6,0.0033333333333333335,0.0,0.0033333333333333335,0.02,0.0033333333333333335,0.016666666666666666
13662,50,4,6,0.0033333333333333335,0.01,0.016666666666666666,0.01,0.01,0.0033333333333333335
13662,200,0,6,0.005,0.009166666666666667,0.008333333333333333,0.006666666666666667,0.006666666666666667,0.013333333333333334
13662,200,1,6,0.005833333333333334,0.006666666666666667,0.009166666666666667,0.008333333333333333,0.004166666666666667,0.004166666666666667
13662,200,2,6,0.005,0.010833333333333334,0.005,0.008333333333333333,0.005,0.009166666666666667
13662,200,3,6,0.006666666666666667,0.010833333333333334,0.004166666666666667,0.0075,0.0016666666666666668,0.005833333333333334
13662,200,4,6,0.0075,0.005833333333333334,0.0033333333333333335,0.0033333333333333335,0.0025,0.005833333333333334
13662,400,0,6,0.004583333333333333,0.009583333333333333,0.005833333333333334,0.009583333333333333,0.005416666666666667,0.0025
13662,400,1,6,0.0075,0.0075,0.002916666666666667,0.00625,0.004166666666666667,0.005
